name,latitude,longitude,elevation
Torino,45.144796268214,7.4390966357775,604
Vercelli,45.525012890687,8.2093295049798,201
Novara,45.56307756988,8.5537786836399,201
Cuneo,44.476881221637,7.5880763991021,435
Asti,44.877583400983,8.1861157954576,124
Alessandria,44.828756582508,8.6630182668261,107
Aosta,45.730255112133,7.3869753417642,640
Imperia,43.946453458591,7.8077303778426,974
Savona,44.281571911836,8.290124645769,507
Genova,44.467529388589,9.1214001463335,489
La Spezia,44.226974224497,9.7309029821022,106
Varese,45.80503396326,8.7760543242474,246
Como,45.929034007718,9.1530513563001,412
Sondrio,46.297061105105,9.9120295692498,1606
Milano,45.461535991463,9.1227420741306,123
Bergamo,45.796622287717,9.7891986546936,1132
Brescia,45.702011758316,10.311941454148,559
Pavia,45.108713136805,9.0371323774001,62
Cremona,45.219054005174,9.9945473257727,52
Mantova,45.124559270961,10.762668768181,24
Trento,46.13472388115,11.120323603738,331
Verona,45.417037984064,11.035972489697,45
Vicenza,45.67379096085,11.490851749326,93
Treviso,45.79453541366,12.217970233057,63
Venezia,45.522107198041,12.47488527132,0
Padova,45.349400983594,11.807427763139,8
Rovigo,45.010254793554,11.927035231313,-2
Piacenza,44.867020201665,9.6202367043015,390
Parma,44.669852343859,10.047523110376,198
Reggio nell'Emilia,44.606154350442,10.551703508618,158
Modena,44.53644418554,10.892439561898,112
Bologna,44.430820537378,11.347804440742,120
Ferrara,44.788157347912,11.847785510431,-3
Massa-Carrara,44.255127873044,10.010965600538,282
Lucca,44.005163447333,10.436681085368,545
Pistoia,43.967779370205,10.849083085114,564
Firenze,43.817545208533,11.291276830842,132
Livorno,43.145630413267,10.47908279629,0
Pisa,43.50214940692,10.666921794909,91
Roma,41.923144796591,12.571209891033,29
Napoli,40.844204351294,14.341623211599,56
Siracusa,37.0755508594,15.029679656136,526
Biella,45.582178239652,8.0949083592958,499
Lecco,45.902314017843,9.3868716162708,1232
Lodi,45.231127367049,9.5795104068678,65
Prato,43.951516982842,11.093193345276,522
Verbano-Cusio-Ossola,46.089589306891,8.3416196590421,1196
Monza e Brianza,45.631514591162,9.2702185918579,207
Ravenna,44.371231311543,11.996612681439,10
Forlì-Cesena,44.036978935927,12.037623836555,216
Bolzano,46.696235629876,11.416092100467,1479
Pordenone,46.108601049619,12.681716065385,240
Rimini,43.931314788719,12.441763098117,496
Siena,43.191037688327,11.456122254129,170
Arezzo,43.533773667101,11.856714944394,234
L'Aquila,42.104224871852,13.602335734325,1436
Grosseto,42.787793820397,11.244402321927,42
Pescara,42.332367744076,13.984387769649,301
Frosinone,41.615038693133,13.535760417203,229
Perugia,43.065970344172,12.530278453285,194
Belluno,46.31427598971,12.168560652724,1492
Avellino,40.976522068457,15.078911651912,445
Campobasso,41.702564645969,14.776675029255,595
Gorizia,45.859245842434,13.499253660253,93
Udine,46.227538088371,13.157876622439,179
Trieste,45.690840905599,13.765245596888,342
Pesaro e Urbino,43.699962980918,12.672657427842,286
Ancona,43.503782589654,13.155394985098,106
Foggia,41.538007749931,15.56047225083,41
Bari,40.931032383646,16.751193462421,319
Lecce,40.173257845871,18.177419073219,65
Catanzaro,38.8959640067,16.490604641992,262
Reggio di Calabria,38.238906972959,16.031929639872,617
Palermo,37.869465662178,13.586382857315,538
Messina,38.038474019245,14.942290606991,903
Catania,37.512271628944,14.829399435676,111
Sassari,40.625998296924,8.6988529725314,336
Cagliari,39.378625532937,9.1655670786638,185
Macerata,43.189376234823,13.239447680375,351
Fermo,43.099172030472,13.576889513915,241
Viterbo,42.423890645475,11.994943815489,183
Ascoli Piceno,42.887913092133,13.554992492382,328
Terni,42.663078611321,12.368419618882,409
Teramo,42.64523405935,13.726592978323,248
Rieti,42.376103492304,12.960797816784,452
Chieti,42.100200545227,14.382307324334,291
Crotone,39.177562725211,16.946594315682,46
Latina,41.428861456958,13.144631642468,5
Caserta,41.217415240692,14.16083582987,145
Olbia-Tempio,40.89610453187,9.2939371118655,375
Trapani,37.811027318022,12.706428641351,255
Nuoro,40.302874069605,9.3000073920556,500
Benevento,41.23982359562,14.750993125564,345
Salerno,40.441187478465,15.229888563313,169
Taranto,40.541756114512,17.201315406978,78
Brindisi,40.60935921864,17.69072891458,115
Potenza,40.515662917773,15.889983474888,860
Matera,40.469063516456,16.445559222918,208
Cosenza,39.564842109067,16.322499104429,347
Ragusa,36.907686576884,14.682317725773,587
Isernia,41.64945921961,14.249641253217,1054
Barletta-Andria-Trani,41.172811819424,16.170955822929,220
Agrigento,37.429413387983,13.508040293592,444
Caltanissetta,37.35661642778,14.072725068292,260
Enna,37.580723606656,14.429500329103,275
Vibo Valentia,38.625004652658,16.161943149059,123
Oristano,39.987599146209,8.7213063833755,55
Ogliastra,39.896257162385,9.5148532684011,851
Medio Campidano,39.563020131264,8.7511717709583,46
Carbonia-Iglesias,39.208619433961,8.5640465742611,309
